iter	Passed	Remaining
0	132	132805
1	133	66619
2	134	44553
3	134	33516
4	135	26891
5	135	22476
6	136	19322
7	136	16954
8	137	15117
9	137	13648
10	138	12445
11	139	11449
12	139	10602
13	140	9875
14	140	9245
15	141	8697
16	142	8214
17	142	7777
18	143	7392
19	143	7042
20	144	6725
21	145	6467
22	146	6210
23	146	5971
24	147	5749
25	148	5546
26	148	5355
27	149	5177
28	149	5012
29	150	4859
30	150	4715
31	151	4578
32	151	4451
33	152	4334
34	153	4221
35	153	4115
36	154	4022
37	155	3930
38	155	3841
39	156	3756
40	157	3674
41	157	3597
42	158	3523
43	158	3451
44	159	3385
45	160	3320
46	160	3259
47	161	3199
48	161	3142
49	162	3088
50	163	3037
51	163	2987
52	164	2938
53	165	2890
54	165	2844
55	166	2800
56	166	2756
57	167	2715
58	167	2677
59	168	2639
60	169	2603
61	169	2567
62	170	2533
63	170	2500
64	171	2467
65	172	2435
66	172	2404
67	173	2375
68	173	2346
69	174	2318
70	175	2290
71	175	2263
72	176	2238
73	176	2213
74	177	2189
75	178	2165
76	178	2141
77	179	2118
78	179	2095
79	180	2074
80	180	2052
81	181	2031
82	181	2008
83	182	1988
84	182	1968
85	183	1950
86	184	1933
87	184	1915
88	185	1899
89	186	1882
90	186	1864
91	187	1847
92	187	1831
93	188	1815
94	188	1799
95	189	1784
96	190	1769
97	190	1754
98	191	1739
99	191	1724
100	192	1710
101	192	1696
102	193	1682
103	193	1669
104	194	1656
105	194	1643
106	195	1631
107	196	1618
108	196	1606
109	197	1594
110	197	1583
111	198	1571
112	198	1560
113	199	1550
114	200	1539
115	200	1529
116	201	1519
117	202	1509
118	202	1499
119	203	1489
120	203	1479
121	204	1468
122	204	1458
123	205	1449
124	205	1439
125	206	1430
126	206	1420
127	207	1412
128	207	1403
129	208	1394
130	209	1386
131	209	1378
132	210	1370
133	210	1363
134	211	1356
135	212	1348
136	212	1341
137	213	1333
138	214	1326
139	214	1318
140	215	1312
141	215	1304
142	216	1297
143	217	1290
144	217	1283
145	218	1276
146	218	1269
147	219	1263
148	219	1256
149	220	1249
150	221	1242
151	221	1237
152	222	1231
153	223	1225
154	223	1219
155	224	1213
156	224	1207
157	225	1201
158	225	1195
159	226	1189
160	226	1182
161	227	1176
162	228	1171
163	228	1166
164	229	1161
165	230	1156
166	231	1152
167	231	1147
168	232	1142
169	232	1137
170	233	1132
171	234	1127
172	234	1122
173	235	1116
174	235	1111
175	236	1106
176	236	1101
177	237	1096
178	237	1090
179	238	1085
180	238	1081
181	239	1076
182	240	1072
183	240	1067
184	241	1062
185	241	1058
186	242	1053
187	242	1049
188	243	1044
189	244	1040
190	244	1036
191	245	1032
192	245	1028
193	246	1024
194	247	1020
195	247	1016
196	248	1012
197	248	1008
198	249	1004
199	249	999
200	250	996
201	251	992
202	251	988
203	252	984
204	252	980
205	253	975
206	253	972
207	254	968
208	254	964
209	255	960
210	255	957
211	256	953
212	257	950
213	257	946
214	258	943
215	259	940
216	259	936
217	260	933
218	260	930
219	261	926
220	262	923
221	262	920
222	263	917
223	263	914
224	264	910
225	264	907
226	265	903
227	265	900
228	266	897
229	267	894
230	267	891
231	268	887
232	268	884
233	269	881
234	269	878
235	270	874
236	270	871
237	271	868
238	271	865
239	272	862
240	272	859
241	273	856
242	274	853
243	274	851
244	275	848
245	275	845
246	276	842
247	277	840
248	277	837
249	278	835
250	278	832
251	279	829
252	279	826
253	280	823
254	281	820
255	281	818
256	282	815
257	282	812
258	283	810
259	283	807
260	284	804
261	284	802
262	285	799
263	286	797
264	286	795
265	287	792
266	287	789
267	288	787
268	288	785
269	289	782
270	290	780
271	290	777
272	291	775
273	291	773
274	292	770
275	292	768
276	293	766
277	294	763
278	294	761
279	295	759
280	295	756
281	296	754
282	296	751
283	297	749
284	297	747
285	298	744
286	298	742
287	299	740
288	300	738
289	300	735
290	301	733
291	301	731
292	302	728
293	302	726
294	303	724
295	303	722
296	304	720
297	305	719
298	305	717
299	306	715
300	307	713
301	307	711
302	308	709
303	308	707
304	309	705
305	309	703
306	310	700
307	311	698
308	311	696
309	312	694
310	312	692
311	313	690
312	313	689
313	314	687
314	315	685
315	315	683
316	316	681
317	316	679
318	317	677
319	317	675
320	318	673
321	319	671
322	319	669
323	320	668
324	320	666
325	321	664
326	322	663
327	322	661
328	323	659
329	323	657
330	324	655
331	325	653
332	325	652
333	326	650
334	326	648
335	327	646
336	328	646
337	328	644
338	329	642
339	330	640
340	330	638
341	331	636
342	331	635
343	332	633
344	332	631
345	333	630
346	333	628
347	334	626
348	334	624
349	335	623
350	336	621
351	336	620
352	337	618
353	338	616
354	338	615
355	339	613
356	339	611
357	340	609
358	340	608
359	341	606
360	341	604
361	342	603
362	342	601
363	343	600
364	343	598
365	344	596
366	345	595
367	345	593
368	346	591
369	346	590
370	347	588
371	347	587
372	348	585
373	349	584
374	349	582
375	350	581
376	350	580
377	351	578
378	352	576
379	352	575
380	353	573
381	353	572
382	354	570
383	355	569
384	355	567
385	356	566
386	356	564
387	357	563
388	357	561
389	358	560
390	358	558
391	359	557
392	359	555
393	360	554
394	360	552
395	361	551
396	362	549
397	362	548
398	363	547
399	363	545
400	364	544
401	364	542
402	365	541
403	366	540
404	366	538
405	367	537
406	367	536
407	368	534
408	369	533
409	369	531
410	370	530
411	370	529
412	371	527
413	372	526
414	372	525
415	373	524
416	373	522
417	374	521
418	375	520
419	375	519
420	376	517
421	377	516
422	377	515
423	378	513
424	378	512
425	379	511
426	380	510
427	380	508
428	381	507
429	381	506
430	382	505
431	383	503
432	383	502
433	384	501
434	384	499
435	385	498
436	386	497
437	386	496
438	387	494
439	387	493
440	388	492
441	388	491
442	389	489
443	390	488
444	390	487
445	391	485
446	391	484
447	392	483
448	392	481
449	393	480
450	393	479
451	394	478
452	395	477
453	395	476
454	396	474
455	396	473
456	397	472
457	398	471
458	398	470
459	399	468
460	399	467
461	400	466
462	401	465
463	401	463
464	402	462
465	402	461
466	403	460
467	403	458
468	404	457
469	404	456
470	405	455
471	405	453
472	406	452
473	406	451
474	407	450
475	407	449
476	408	447
477	409	446
478	409	445
479	410	444
480	410	443
481	411	442
482	411	440
483	412	439
